Страна,Дата,Население,ВсегоСлучаев,ВсегоСмертей
"Democratic Republic of Congo",2020-06-04,89561400,3644,78
"Democratic Republic of Congo",2020-06-05,89561400,3764,81
"Democratic Republic of Congo",2020-06-06,89561400,3878,82
"Democratic Republic of Congo",2020-06-07,89561400,4016,85
"Democratic Republic of Congo",2020-06-08,89561400,4106,88
"Democratic Republic of Congo",2020-06-09,89561400,4259,90
"Democratic Republic of Congo",2020-06-10,89561400,4390,96
"Democratic Republic of Congo",2020-06-11,89561400,4515,98
"Democratic Republic of Congo",2020-06-12,89561400,4637,101
"Democratic Republic of Congo",2020-06-13,89561400,4724,106
"Democratic Republic of Congo",2020-06-14,89561400,4778,107
"Democratic Republic of Congo",2020-06-15,89561400,4837,112
"Democratic Republic of Congo",2020-06-16,89561400,4974,112
"Democratic Republic of Congo",2020-06-17,89561400,5100,115
"Democratic Republic of Congo",2020-06-18,89561400,5283,117
"Democratic Republic of Congo",2020-06-19,89561400,5477,122
"Democratic Republic of Congo",2020-06-20,89561400,5672,125
"Democratic Republic of Congo",2020-06-21,89561400,5826,130
"Democratic Republic of Congo",2020-06-22,89561400,5924,135
"Democratic Republic of Congo",2020-06-23,89561400,6027,135
"Democratic Republic of Congo",2020-06-24,89561400,6213,142
"Democratic Republic of Congo",2020-06-25,89561400,6411,142
"Democratic Republic of Congo",2020-06-26,89561400,6552,149
"Democratic Republic of Congo",2020-06-27,89561400,6690,153
"Democratic Republic of Congo",2020-06-28,89561400,6827,157
"Democratic Republic of Congo",2020-06-29,89561400,6939,167
"Democratic Republic of Congo",2020-06-30,89561400,7039,170
"Democratic Republic of Congo",2020-07-01,89561400,7122,175
"Democratic Republic of Congo",2020-07-02,89561400,7189,176
"Democratic Republic of Congo",2020-07-03,89561400,7311,179
"Democratic Republic of Congo",2020-07-04,89561400,7379,182
"Democratic Republic of Congo",2020-07-05,89561400,7411,182
"Democratic Republic of Congo",2020-07-06,89561400,7432,182
"Democratic Republic of Congo",2020-07-07,89561400,7432,182
"Democratic Republic of Congo",2020-07-08,89561400,7432,182
"Democratic Republic of Congo",2020-07-09,89561400,7846,189
"Democratic Republic of Congo",2020-07-10,89561400,7905,189
"Democratic Republic of Congo",2020-07-11,89561400,7971,189
"Democratic Republic of Congo",2020-07-12,89561400,8033,189
"Democratic Republic of Congo",2020-07-13,89561400,8075,190
"Democratic Republic of Congo",2020-07-14,89561400,8135,190
"Democratic Republic of Congo",2020-07-15,89561400,8163,192
"Democratic Republic of Congo",2020-07-16,89561400,8199,193
"Democratic Republic of Congo",2020-07-17,89561400,8249,193
"Democratic Republic of Congo",2020-07-18,89561400,8324,193
"Democratic Republic of Congo",2020-07-19,89561400,8403,194
"Democratic Republic of Congo",2020-07-20,89561400,8443,194
"Democratic Republic of Congo",2020-07-21,89561400,8534,196
"Democratic Republic of Congo",2020-07-22,89561400,8626,197
"Democratic Republic of Congo",2020-07-23,89561400,8720,201
"Democratic Republic of Congo",2020-07-24,89561400,8767,201
"Democratic Republic of Congo",2020-07-25,89561400,8801,204
"Democratic Republic of Congo",2020-07-26,89561400,8831,204
"Democratic Republic of Congo",2020-07-27,89561400,8844,208
"Democratic Republic of Congo",2020-07-28,89561400,8873,208
"Democratic Republic of Congo",2020-07-29,89561400,8931,210
"Democratic Republic of Congo",2020-07-30,89561400,9010,215
"Democratic Republic of Congo",2020-07-31,89561400,9070,215
"Democratic Republic of Congo",2020-08-01,89561400,9084,215
"Democratic Republic of Congo",2020-08-02,89561400,9115,215
"Democratic Republic of Congo",2020-08-03,89561400,9133,215
"Democratic Republic of Congo",2020-08-04,89561400,9178,215
"Democratic Republic of Congo",2020-08-05,89561400,9253,215
"Democratic Republic of Congo",2020-08-06,89561400,9309,215
"Democratic Republic of Congo",2020-08-07,89561400,9355,218
"Democratic Republic of Congo",2020-08-08,89561400,9436,218
"Democratic Republic of Congo",2020-08-09,89561400,9454,224
"Democratic Republic of Congo",2020-08-10,89561400,9489,224
"Democratic Republic of Congo",2020-08-11,89561400,9499,225
"Democratic Republic of Congo",2020-08-12,89561400,9538,225
"Democratic Republic of Congo",2020-08-13,89561400,9589,234
"Democratic Republic of Congo",2020-08-14,89561400,9605,238
"Democratic Republic of Congo",2020-08-15,89561400,9638,239
"Democratic Republic of Congo",2020-08-16,89561400,9676,240
"Democratic Republic of Congo",2020-08-17,89561400,9706,243
"Democratic Republic of Congo",2020-08-18,89561400,9721,243
"Democratic Republic of Congo",2020-08-19,89561400,9741,246
"Democratic Republic of Congo",2020-08-20,89561400,9757,247
"Democratic Republic of Congo",2020-08-21,89561400,9802,248
"Democratic Republic of Congo",2020-08-22,89561400,9811,251
"Democratic Republic of Congo",2020-08-23,89561400,9830,251
"Democratic Republic of Congo",2020-08-24,89561400,9842,251
"Democratic Republic of Congo",2020-08-25,89561400,9891,251
"Democratic Republic of Congo",2020-08-26,89561400,9912,254
"Democratic Republic of Congo",2020-08-27,89561400,9915,255
"Democratic Republic of Congo",2020-08-28,89561400,9994,255
"Democratic Republic of Congo",2020-08-29,89561400,10007,258
"Democratic Republic of Congo",2020-08-30,89561400,10045,258
"Democratic Republic of Congo",2020-08-31,89561400,10097,258
"Democratic Republic of Congo",2020-09-01,89561400,10104,259
"Democratic Republic of Congo",2020-09-02,89561400,10114,259
"Democratic Republic of Congo",2020-09-03,89561400,10125,259
"Democratic Republic of Congo",2020-09-04,89561400,10149,259
"Democratic Republic of Congo",2020-09-05,89561400,10178,259
"Democratic Republic of Congo",2020-09-06,89561400,10210,260
"Democratic Republic of Congo",2020-09-07,89561400,10233,260
"Democratic Republic of Congo",2020-09-08,89561400,10292,260
"Democratic Republic of Congo",2020-09-09,89561400,10324,260
"Democratic Republic of Congo",2020-09-10,89561400,10343,262
"Democratic Republic of Congo",2020-09-11,89561400,10361,262
"Democratic Republic of Congo",2020-09-12,89561400,10385,262
"Democratic Republic of Congo",2020-09-13,89561400,10390,264
"Democratic Republic of Congo",2020-09-14,89561400,10390,264
"Democratic Republic of Congo",2020-09-15,89561400,10401,267
"Democratic Republic of Congo",2020-09-16,89561400,10414,267
"Democratic Republic of Congo",2020-09-17,89561400,10442,267
"Democratic Republic of Congo",2020-09-18,89561400,10456,268
"Democratic Republic of Congo",2020-09-19,89561400,10488,268
"Democratic Republic of Congo",2020-09-20,89561400,10515,271
"Democratic Republic of Congo",2020-09-21,89561400,10519,271
"Democratic Republic of Congo",2020-09-22,89561400,10523,271
"Democratic Republic of Congo",2020-09-23,89561400,10537,271
"Democratic Republic of Congo",2020-09-24,89561400,10555,271
"Democratic Republic of Congo",2020-09-25,89561400,10578,271
"Democratic Republic of Congo",2020-09-26,89561400,10593,271
"Democratic Republic of Congo",2020-09-27,89561400,10612,271
"Democratic Republic of Congo",2020-09-28,89561400,10624,271
"Democratic Republic of Congo",2020-09-29,89561400,10631,272
"Democratic Republic of Congo",2020-09-30,89561400,10659,272
"Democratic Republic of Congo",2020-10-01,89561400,10685,272
"Democratic Republic of Congo",2020-10-02,89561400,10729,272
"Democratic Republic of Congo",2020-10-03,89561400,10752,274
"Democratic Republic of Congo",2020-10-04,89561400,10760,274
"Democratic Republic of Congo",2020-10-05,89561400,10778,274
"Democratic Republic of Congo",2020-10-06,89561400,10789,274
"Democratic Republic of Congo",2020-10-07,89561400,10804,276
"Democratic Republic of Congo",2020-10-08,89561400,10822,276
"Democratic Republic of Congo",2020-10-09,89561400,10835,276
"Democratic Republic of Congo",2020-10-10,89561400,10841,276
"Democratic Republic of Congo",2020-10-11,89561400,10851,276
"Democratic Republic of Congo",2020-10-12,89561400,10868,276
"Democratic Republic of Congo",2020-10-13,89561400,10872,276
"Democratic Republic of Congo",2020-10-14,89561400,10935,281
"Democratic Republic of Congo",2020-10-15,89561400,10935,281
"Democratic Republic of Congo",2020-10-16,89561400,10999,301
"Democratic Republic of Congo",2020-10-17,89561400,11000,302
"Democratic Republic of Congo",2020-10-18,89561400,11006,302
"Democratic Republic of Congo",2020-10-19,89561400,11052,303
"Democratic Republic of Congo",2020-10-20,89561400,11066,303
"Democratic Republic of Congo",2020-10-21,89561400,11066,303
"Democratic Republic of Congo",2020-10-22,89561400,11097,304
"Democratic Republic of Congo",2020-10-23,89561400,11122,304
"Democratic Republic of Congo",2020-10-24,89561400,11143,305
"Democratic Republic of Congo",2020-10-25,89561400,11143,305
"Democratic Republic of Congo",2020-10-26,89561400,11174,305
"Democratic Republic of Congo",2020-10-27,89561400,11191,305
"Democratic Republic of Congo",2020-10-28,89561400,11211,305
"Democratic Republic of Congo",2020-10-29,89561400,11211,305
"Democratic Republic of Congo",2020-10-30,89561400,11306,307
"Democratic Republic of Congo",2020-10-31,89561400,11306,307
"Democratic Republic of Congo",2020-11-01,89561400,11373,308
"Democratic Republic of Congo",2020-11-02,89561400,11395,308
"Democratic Republic of Congo",2020-11-03,89561400,11427,315
"Democratic Republic of Congo",2020-11-04,89561400,11450,315
"Democratic Republic of Congo",2020-11-05,89561400,11450,315
"Democratic Republic of Congo",2020-11-06,89561400,11517,315
"Democratic Republic of Congo",2020-11-07,89561400,11550,316
"Democratic Republic of Congo",2020-11-08,89561400,11591,316
"Democratic Republic of Congo",2020-11-09,89561400,11608,316
"Democratic Republic of Congo",2020-11-10,89561400,11642,316
"Democratic Republic of Congo",2020-11-11,89561400,11656,316
"Democratic Republic of Congo",2020-11-12,89561400,11692,318
"Democratic Republic of Congo",2020-11-13,89561400,11692,318
"Democratic Republic of Congo",2020-11-14,89561400,11760,319
"Democratic Republic of Congo",2020-11-15,89561400,11760,319
"Democratic Republic of Congo",2020-11-16,89561400,11839,321
"Democratic Republic of Congo",2020-11-17,89561400,11866,322
"Democratic Republic of Congo",2020-11-18,89561400,11918,323
"Democratic Republic of Congo",2020-11-19,89561400,12008,323
"Democratic Republic of Congo",2020-11-20,89561400,12129,324
"Democratic Republic of Congo",2020-11-21,89561400,12180,327
"Democratic Republic of Congo",2020-11-22,89561400,12180,327
"Democratic Republic of Congo",2020-11-23,89561400,12278,329
"Democratic Republic of Congo",2020-11-24,89561400,12310,331
"Democratic Republic of Congo",2020-11-25,89561400,12365,331
"Democratic Republic of Congo",2020-11-26,89561400,12470,333
"Democratic Republic of Congo",2020-11-27,89561400,12470,333
"Democratic Republic of Congo",2020-11-28,89561400,12608,333
"Democratic Republic of Congo",2020-11-29,89561400,12702,333
"Democratic Republic of Congo",2020-11-30,89561400,12772,333
"Democratic Republic of Congo",2020-12-01,89561400,12859,335
"Democratic Republic of Congo",2020-12-02,89561400,12987,336
"Democratic Republic of Congo",2020-12-03,89561400,13132,337
"Democratic Republic of Congo",2020-12-04,89561400,13281,337
"Democratic Republic of Congo",2020-12-05,89561400,13413,342
"Democratic Republic of Congo",2020-12-06,89561400,13527,344
"Democratic Republic of Congo",2020-12-07,89561400,13595,344
"Democratic Republic of Congo",2020-12-08,89561400,13750,344
"Democratic Republic of Congo",2020-12-09,89561400,13843,350
"Democratic Republic of Congo",2020-12-10,89561400,13997,350
"Democratic Republic of Congo",2020-12-11,89561400,14169,350
"Democratic Republic of Congo",2020-12-12,89561400,14342,352
"Democratic Republic of Congo",2020-12-13,89561400,14461,352
"Democratic Republic of Congo",2020-12-14,89561400,14513,356
"Democratic Republic of Congo",2020-12-15,89561400,14597,358
"Democratic Republic of Congo",2020-12-16,89561400,14930,364
"Democratic Republic of Congo",2020-12-17,89561400,15089,366
"Democratic Republic of Congo",2020-12-18,89561400,15089,366
"Democratic Republic of Congo",2020-12-19,89561400,15397,369
"Democratic Republic of Congo",2020-12-20,89561400,15495,370
"Democratic Republic of Congo",2020-12-21,89561400,15669,370
"Democratic Republic of Congo",2020-12-22,89561400,15810,370
"Democratic Republic of Congo",2020-12-23,89561400,16039,566
"Democratic Republic of Congo",2020-12-24,89561400,16282,573
"Democratic Republic of Congo",2020-12-25,89561400,16472,573
"Democratic Republic of Congo",2020-12-26,89561400,16763,573
"Democratic Republic of Congo",2020-12-27,89561400,16839,579
"Democratic Republic of Congo",2020-12-28,89561400,16917,579
"Democratic Republic of Congo",2020-12-29,89561400,17182,584
"Democratic Republic of Congo",2020-12-30,89561400,17376,584
"Democratic Republic of Congo",2020-12-31,89561400,17658,591
"Democratic Republic of Congo",2021-01-01,89561400,17849,591
"Democratic Republic of Congo",2021-01-02,89561400,17998,595
"Democratic Republic of Congo",2021-01-03,89561400,18102,596
"Democratic Republic of Congo",2021-01-04,89561400,18153,599
"Democratic Republic of Congo",2021-01-05,89561400,18248,599
"Democratic Republic of Congo",2021-01-06,89561400,18487,599
"Democratic Republic of Congo",2021-01-07,89561400,18738,610
"Democratic Republic of Congo",2021-01-08,89561400,18969,611
"Democratic Republic of Congo",2021-01-09,89561400,19159,611
"Democratic Republic of Congo",2021-01-10,89561400,19436,611
"Democratic Republic of Congo",2021-01-11,89561400,19496,619
"Democratic Republic of Congo",2021-01-12,89561400,19707,625
"Democratic Republic of Congo",2021-01-13,89561400,20003,626
"Democratic Republic of Congo",2021-01-14,89561400,20479,626
"Democratic Republic of Congo",2021-01-15,89561400,20556,628
"Democratic Republic of Congo",2021-01-16,89561400,20693,630
"Democratic Republic of Congo",2021-01-17,89561400,20908,631
"Democratic Republic of Congo",2021-01-18,89561400,21060,634
"Democratic Republic of Congo",2021-01-19,89561400,21140,640
"Democratic Republic of Congo",2021-01-20,89561400,21302,640
"Democratic Republic of Congo",2021-01-21,89561400,21398,644
"Democratic Republic of Congo",2021-01-22,89561400,21597,647
"Democratic Republic of Congo",2021-01-23,89561400,21713,654
"Democratic Republic of Congo",2021-01-24,89561400,21869,661
"Democratic Republic of Congo",2021-01-25,89561400,21954,661
"Democratic Republic of Congo",2021-01-26,89561400,22048,661
"Democratic Republic of Congo",2021-01-27,89561400,22178,661
"Democratic Republic of Congo",2021-01-28,89561400,22322,665
"Democratic Republic of Congo",2021-01-29,89561400,22455,665
"Democratic Republic of Congo",2021-01-30,89561400,22604,671
"Democratic Republic of Congo",2021-01-31,89561400,22771,671
"Democratic Republic of Congo",2021-02-01,89561400,22842,673
"Democratic Republic of Congo",2021-02-02,89561400,23043,675
"Democratic Republic of Congo",2021-02-03,89561400,23182,675
"Democratic Republic of Congo",2021-02-04,89561400,23222,678
"Democratic Republic of Congo",2021-02-05,89561400,23371,678
"Democratic Republic of Congo",2021-02-06,89561400,23485,679
"Democratic Republic of Congo",2021-02-07,89561400,23599,681
"Democratic Republic of Congo",2021-02-08,89561400,23671,681
"Democratic Republic of Congo",2021-02-09,89561400,23771,684
"Democratic Republic of Congo",2021-02-10,89561400,23890,686
"Democratic Republic of Congo",2021-02-11,89561400,24026,686
"Democratic Republic of Congo",2021-02-12,89561400,24152,691
"Democratic Republic of Congo",2021-02-13,89561400,24240,693
"Democratic Republic of Congo",2021-02-14,89561400,24295,693
"Democratic Republic of Congo",2021-02-15,89561400,24386,693
"Democratic Republic of Congo",2021-02-16,89561400,24423,695
"Democratic Republic of Congo",2021-02-17,89561400,24602,695
"Democratic Republic of Congo",2021-02-18,89561400,24794,695
"Democratic Republic of Congo",2021-02-19,89561400,24964,695
"Democratic Republic of Congo",2021-02-20,89561400,25080,700
"Democratic Republic of Congo",2021-02-21,89561400,25080,700
"Democratic Republic of Congo",2021-02-22,89561400,25144,700
"Democratic Republic of Congo",2021-02-23,89561400,25144,700
"Democratic Republic of Congo",2021-02-24,89561400,25144,700
"Democratic Republic of Congo",2021-02-25,89561400,25144,700
"Democratic Republic of Congo",2021-02-26,89561400,25691,707
"Democratic Republic of Congo",2021-02-27,89561400,25792,707
"Democratic Republic of Congo",2021-02-28,89561400,25913,707
"Democratic Republic of Congo",2021-03-01,89561400,25962,707
"Democratic Republic of Congo",2021-03-02,89561400,26050,711
"Democratic Republic of Congo",2021-03-03,89561400,26247,711
"Democratic Republic of Congo",2021-03-04,89561400,26340,711
"Democratic Republic of Congo",2021-03-05,89561400,26340,711
"Democratic Republic of Congo",2021-03-06,89561400,26469,712
"Democratic Republic of Congo",2021-03-07,89561400,26541,712
"Democratic Republic of Congo",2021-03-08,89561400,26627,712
"Democratic Republic of Congo",2021-03-09,89561400,26684,712
"Democratic Republic of Congo",2021-03-10,89561400,26738,712
"Democratic Republic of Congo",2021-03-11,89561400,26759,712
"Democratic Republic of Congo",2021-03-12,89561400,26846,712
"Democratic Republic of Congo",2021-03-13,89561400,26938,717
"Democratic Republic of Congo",2021-03-14,89561400,27014,717
"Democratic Republic of Congo",2021-03-15,89561400,27077,717
"Democratic Republic of Congo",2021-03-16,89561400,27100,722
"Democratic Republic of Congo",2021-03-17,89561400,27252,722
"Democratic Republic of Congo",2021-03-18,89561400,27290,726
"Democratic Republic of Congo",2021-03-19,89561400,27356,726
"Democratic Republic of Congo",2021-03-20,89561400,27468,726
"Democratic Republic of Congo",2021-03-21,89561400,27553,726
"Democratic Republic of Congo",2021-03-22,89561400,27572,726
"Democratic Republic of Congo",2021-03-23,89561400,27580,726
"Democratic Republic of Congo",2021-03-24,89561400,27660,726
"Democratic Republic of Congo",2021-03-25,89561400,27729,726
"Democratic Republic of Congo",2021-03-26,89561400,27794,726
"Democratic Republic of Congo",2021-03-27,89561400,27887,734
"Democratic Republic of Congo",2021-03-28,89561400,27930,739
"Democratic Republic of Congo",2021-03-29,89561400,28012,739
"Democratic Republic of Congo",2021-03-30,89561400,28076,743
"Democratic Republic of Congo",2021-03-31,89561400,28142,743
"Democratic Republic of Congo",2021-04-01,89561400,28199,745
"Democratic Republic of Congo",2021-04-02,89561400,28217,745
"Democratic Republic of Congo",2021-04-03,89561400,28292,745
"Democratic Republic of Congo",2021-04-04,89561400,28325,745
"Democratic Republic of Congo",2021-04-05,89561400,28354,745
"Democratic Republic of Congo",2021-04-06,89561400,28377,745
"Democratic Republic of Congo",2021-04-07,89561400,28410,745
"Democratic Republic of Congo",2021-04-08,89561400,28474,745
"Democratic Republic of Congo",2021-04-09,89561400,28511,745
"Democratic Republic of Congo",2021-04-10,89561400,28542,745
"Democratic Republic of Congo",2021-04-11,89561400,28542,745
"Democratic Republic of Congo",2021-04-12,89561400,28542,745
"Democratic Republic of Congo",2021-04-13,89561400,28665,745
"Democratic Republic of Congo",2021-04-14,89561400,28714,745
"Democratic Republic of Congo",2021-04-15,89561400,28769,745
"Democratic Republic of Congo",2021-04-16,89561400,28859,745
"Democratic Republic of Congo",2021-04-17,89561400,28894,745
"Democratic Republic of Congo",2021-04-18,89561400,28956,745
"Democratic Republic of Congo",2021-04-19,89561400,28956,745
"Democratic Republic of Congo",2021-04-20,89561400,29084,748
"Democratic Republic of Congo",2021-04-21,89561400,29233,748
"Democratic Republic of Congo",2021-04-22,89561400,29350,752
"Democratic Republic of Congo",2021-04-23,89561400,29405,752
"Democratic Republic of Congo",2021-04-24,89561400,29498,756
"Democratic Republic of Congo",2021-04-25,89561400,29576,756
"Democratic Republic of Congo",2021-04-26,89561400,29611,756
"Democratic Republic of Congo",2021-04-27,89561400,29701,760
"Democratic Republic of Congo",2021-04-28,89561400,29768,763
"Democratic Republic of Congo",2021-04-29,89561400,29812,763
"Democratic Republic of Congo",2021-04-30,89561400,29853,766
Denmark,2020-02-02,5792200,NULL,NULL
Denmark,2020-02-03,5792200,NULL,NULL
Denmark,2020-02-04,5792200,NULL,NULL
Denmark,2020-02-05,5792200,NULL,NULL
Denmark,2020-02-06,5792200,NULL,NULL
Denmark,2020-02-07,5792200,NULL,NULL
Denmark,2020-02-08,5792200,NULL,NULL
Denmark,2020-02-09,5792200,NULL,NULL
Denmark,2020-02-10,5792200,NULL,NULL
Denmark,2020-02-11,5792200,NULL,NULL
Denmark,2020-02-12,5792200,NULL,NULL
Denmark,2020-02-13,5792200,NULL,NULL
Denmark,2020-02-14,5792200,NULL,NULL
Denmark,2020-02-15,5792200,NULL,NULL
Denmark,2020-02-16,5792200,NULL,NULL
Denmark,2020-02-17,5792200,NULL,NULL
Denmark,2020-02-18,5792200,NULL,NULL
Denmark,2020-02-19,5792200,NULL,NULL
Denmark,2020-02-20,5792200,NULL,NULL
Denmark,2020-02-21,5792200,NULL,NULL
Denmark,2020-02-22,5792200,NULL,NULL
Denmark,2020-02-23,5792200,NULL,NULL
Denmark,2020-02-24,5792200,NULL,NULL
Denmark,2020-02-25,5792200,NULL,NULL
Denmark,2020-02-26,5792200,NULL,NULL
Denmark,2020-02-27,5792200,1,NULL
Denmark,2020-02-28,5792200,1,NULL
Denmark,2020-02-29,5792200,3,NULL
Denmark,2020-03-01,5792200,4,NULL
Denmark,2020-03-02,5792200,4,NULL
Denmark,2020-03-03,5792200,6,NULL
Denmark,2020-03-04,5792200,11,NULL
Denmark,2020-03-05,5792200,11,NULL
Denmark,2020-03-06,5792200,24,NULL
Denmark,2020-03-07,5792200,24,NULL
Denmark,2020-03-08,5792200,37,NULL
Denmark,2020-03-09,5792200,92,NULL
Denmark,2020-03-10,5792200,264,NULL
Denmark,2020-03-11,5792200,444,NULL
Denmark,2020-03-12,5792200,617,NULL
Denmark,2020-03-13,5792200,804,NULL
Denmark,2020-03-14,5792200,836,1
Denmark,2020-03-15,5792200,875,2
Denmark,2020-03-16,5792200,933,3
Denmark,2020-03-17,5792200,1025,4
Denmark,2020-03-18,5792200,1116,4
Denmark,2020-03-19,5792200,1225,6
Denmark,2020-03-20,5792200,1337,9
Denmark,2020-03-21,5792200,1420,13
Denmark,2020-03-22,5792200,1514,13
Denmark,2020-03-23,5792200,1572,24
Denmark,2020-03-24,5792200,1718,32
Denmark,2020-03-25,5792200,1862,34
Denmark,2020-03-26,5792200,2023,41
Denmark,2020-03-27,5792200,2200,52
Denmark,2020-03-28,5792200,2366,65
Denmark,2020-03-29,5792200,2564,72
Denmark,2020-03-30,5792200,2755,77
Denmark,2020-03-31,5792200,3039,90
Denmark,2020-04-01,5792200,3290,104
Denmark,2020-04-02,5792200,3573,123
Denmark,2020-04-03,5792200,3946,139
Denmark,2020-04-04,5792200,4269,161
Denmark,2020-04-05,5792200,4561,179
Denmark,2020-04-06,5792200,4875,187
Denmark,2020-04-07,5792200,5266,203
Denmark,2020-04-08,5792200,5597,218
Denmark,2020-04-09,5792200,5830,237
Denmark,2020-04-10,5792200,6014,247
Denmark,2020-04-11,5792200,6191,260
Denmark,2020-04-12,5792200,6369,273
Denmark,2020-04-13,5792200,6513,285
Denmark,2020-04-14,5792200,6706,299
Denmark,2020-04-15,5792200,6876,309
Denmark,2020-04-16,5792200,7074,321
Denmark,2020-04-17,5792200,7268,336
Denmark,2020-04-18,5792200,7437,346
Denmark,2020-04-19,5792200,7580,355
Denmark,2020-04-20,5792200,7711,364
Denmark,2020-04-21,5792200,7891,370
Denmark,2020-04-22,5792200,8108,384
Denmark,2020-04-23,5792200,8271,394
Denmark,2020-04-24,5792200,8408,403
Denmark,2020-04-25,5792200,8643,418
Denmark,2020-04-26,5792200,8773,422
Denmark,2020-04-27,5792200,8896,427
Denmark,2020-04-28,5792200,9049,434
Denmark,2020-04-29,5792200,9206,443
Denmark,2020-04-30,5792200,9356,452
Denmark,2020-05-01,5792200,9509,460
Denmark,2020-05-02,5792200,9605,475
Denmark,2020-05-03,5792200,9721,484
Denmark,2020-05-04,5792200,9868,493
Denmark,2020-05-05,5792200,10019,503
Denmark,2020-05-06,5792200,10136,506
Denmark,2020-05-07,5792200,10281,514
Denmark,2020-05-08,5792200,10416,522
Denmark,2020-05-09,5792200,10517,526
Denmark,2020-05-10,5792200,10627,529
Denmark,2020-05-11,5792200,10711,533
Denmark,2020-05-12,5792200,10789,527
Denmark,2020-05-13,5792200,10865,533
Denmark,2020-05-14,5792200,10911,537
Denmark,2020-05-15,5792200,10989,537
Denmark,2020-05-16,5792200,11056,543
Denmark,2020-05-17,5792200,11125,547
Denmark,2020-05-18,5792200,11166,548
Denmark,2020-05-19,5792200,11242,551
Denmark,2020-05-20,5792200,11315,554
Denmark,2020-05-21,5792200,11380,561
Denmark,2020-05-22,5792200,11428,561
Denmark,2020-05-23,5792200,11487,561
Denmark,2020-05-24,5792200,11559,562
Denmark,2020-05-25,5792200,11586,563
Denmark,2020-05-26,5792200,11627,563
Denmark,2020-05-27,5792200,11680,565
Denmark,2020-05-28,5792200,11712,568
Denmark,2020-05-29,5792200,11793,568
Denmark,2020-05-30,5792200,11833,571
Denmark,2020-05-31,5792200,11869,574
Denmark,2020-06-01,5792200,11899,576
Denmark,2020-06-02,5792200,11934,580
Denmark,2020-06-03,5792200,11971,580
Denmark,2020-06-04,5792200,12011,582
Denmark,2020-06-05,5792200,12075,586
Denmark,2020-06-06,5792200,12124,587
Denmark,2020-06-07,5792200,12148,589
Denmark,2020-06-08,5792200,12162,593
Denmark,2020-06-09,5792200,12201,593
Denmark,2020-06-10,5792200,12216,593
Denmark,2020-06-11,5792200,12235,593
Denmark,2020-06-12,5792200,12299,594
Denmark,2020-06-13,5792200,12339,597
Denmark,2020-06-14,5792200,12393,597
Denmark,2020-06-15,5792200,12417,598
Denmark,2020-06-16,5792200,12450,598
Denmark,2020-06-17,5792200,12494,598
Denmark,2020-06-18,5792200,12544,600
Denmark,2020-06-19,5792200,12591,600
Denmark,2020-06-20,5792200,12591,600
Denmark,2020-06-21,5792200,12591,600
Denmark,2020-06-22,5792200,12727,602
Denmark,2020-06-23,5792200,12761,603
Denmark,2020-06-24,5792200,12815,603
Denmark,2020-06-25,5792200,12836,603
Denmark,2020-06-26,5792200,12875,604
Denmark,2020-06-27,5792200,12875,604
Denmark,2020-06-28,5792200,12875,604
Denmark,2020-06-29,5792200,12951,605
Denmark,2020-06-30,5792200,12968,605
Denmark,2020-07-01,5792200,12994,606
Denmark,2020-07-02,5792200,13015,606
Denmark,2020-07-03,5792200,13032,606
Denmark,2020-07-04,5792200,13032,606
Denmark,2020-07-05,5792200,13033,606
Denmark,2020-07-06,5792200,13079,607
Denmark,2020-07-07,5792200,13089,609
Denmark,2020-07-08,5792200,13101,609
Denmark,2020-07-09,5792200,13117,609
Denmark,2020-07-10,5792200,13147,609
Denmark,2020-07-11,5792200,13147,609
Denmark,2020-07-12,5792200,13147,609
Denmark,2020-07-13,5792200,13238,610
Denmark,2020-07-14,5792200,13262,610
Denmark,2020-07-15,5792200,13293,610
Denmark,2020-07-16,5792200,13325,610
Denmark,2020-07-17,5792200,13374,611
Denmark,2020-07-18,5792200,13374,611
Denmark,2020-07-19,5792200,13377,611
Denmark,2020-07-20,5792200,13466,611
Denmark,2020-07-21,5792200,13506,611
Denmark,2020-07-22,5792200,13554,611
Denmark,2020-07-23,5792200,13594,612
Denmark,2020-07-24,5792200,13642,613
Denmark,2020-07-25,5792200,13643,613
Denmark,2020-07-26,5792200,13665,613
Denmark,2020-07-27,5792200,13775,613
Denmark,2020-07-28,5792200,13811,613
Denmark,2020-07-29,5792200,13868,614
Denmark,2020-07-30,5792200,13964,615
Denmark,2020-07-31,5792200,14028,615
Denmark,2020-08-01,5792200,14028,615
Denmark,2020-08-02,5792200,14028,615
Denmark,2020-08-03,5792200,14235,616
Denmark,2020-08-04,5792200,14314,616
Denmark,2020-08-05,5792200,14440,616
Denmark,2020-08-06,5792200,14586,617
Denmark,2020-08-07,5792200,14747,617
Denmark,2020-08-08,5792200,14751,617
Denmark,2020-08-09,5792200,14759,617
Denmark,2020-08-10,5792200,15135,620
Denmark,2020-08-11,5792200,15291,621
Denmark,2020-08-12,5792200,15423,621
Denmark,2020-08-13,5792200,15590,621
Denmark,2020-08-14,5792200,15758,621
Denmark,2020-08-15,5792200,15867,621
Denmark,2020-08-16,5792200,16003,621
Denmark,2020-08-17,5792200,16127,621
Denmark,2020-08-18,5792200,16246,621
Denmark,2020-08-19,5792200,16336,621
Denmark,2020-08-20,5792200,16453,621
Denmark,2020-08-21,5792200,16525,621
Denmark,2020-08-22,5792200,16637,622
